Date,close,open,high,low,volume
2010-02-27,21.44,21.2,21.76,21.2,732.63K
2010-02-28,20.88,21.52,21.6,20.88,470.07K
2010-03-01,20.88,20.96,21.04,20.72,524.58K
2010-03-02,21.12,20.88,21.52,20.8,487.40K
2010-03-03,21.2,21.04,21.36,21.04,250.15K
2010-03-06,21.6,21.52,22.48,21.52,1.50M
2010-03-07,22,21.76,22.16,21.6,927.36K
2010-03-08,21.92,22,22,21.76,292.34K
2010-03-09,22.32,21.84,23.6,21.76,1.34M
2010-03-10,22.4,22.48,22.88,22.32,1.00M
2010-03-13,22.24,22.48,23.44,22.24,1.74M
2010-03-14,22.16,22.4,22.4,22.08,672.26K
2010-03-15,22.16,22.4,22.4,21.92,342.96K
2010-03-16,22.08,22.08,22.16,22,203.74K
2010-03-17,22.08,22.08,22.32,21.84,635.17K
2010-03-20,22.08,22.24,22.24,22,206.70K
2010-03-21,22.4,22.08,22.4,21.92,462.47K
2010-03-22,22.16,22.24,22.56,22.16,495.80K
2010-03-23,22.48,22.24,22.8,22.24,545.22K
2010-03-24,22.8,22.88,23.2,22.32,935.93K
2010-03-27,23.84,22.88,24.08,22.88,2.04M
2010-03-28,24.72,23.84,25.12,23.68,2.25M
2010-03-29,23.92,24.8,25.2,23.6,2.43M
2010-03-30,23.92,23.92,24.4,23.6,1.04M
2010-03-31,24.8,23.92,24.96,23.92,1.76M
2010-04-03,25.52,24.88,25.76,24.88,1.57M
2010-04-04,25.92,25.68,26.4,25.6,1.87M
2010-04-05,32.2,32.5,32.6,31.6,896.44K
2010-04-06,31.8,31.8,32.2,31.6,461.31K
2010-04-07,33.7,31.8,33.8,31.8,1.43M
2010-04-10,33.2,33.8,34.5,32.9,1.29M
2010-04-11,33.3,33.3,33.5,32.9,721.13K
2010-04-12,33.3,33.5,33.6,33.3,395.80K
2010-04-13,33.9,33.4,34.5,33.2,1.92M
2010-04-14,33.9,34,34.3,33,917.78K
2010-04-17,33.2,34,34,33,579.04K
2010-04-18,33.2,33,33.6,32.5,624.08K
2010-04-19,33.4,33,33.6,33,432.22K
2010-04-20,32.8,33.4,33.8,32.2,774.12K
2010-04-21,32.7,32.9,32.9,31.9,261.44K
2010-04-24,30.2,32,32,29.8,1.41M
2010-04-25,29.7,30.7,30.8,28.8,1.32M
2010-04-26,30,29.8,30,29.4,214.13K
2010-04-27,29.9,29.9,30.5,29.8,365.00K
2010-04-28,30,29,30.7,29,599.04K
2010-05-01,29.9,30,30.4,29.7,321.56K
2010-05-02,30.1,29.7,30.5,29.7,415.53K
2010-05-03,30.2,30.2,30.5,29.9,213.74K
2010-05-04,29.4,29.9,30.1,29.4,269.69K
2010-05-05,29.4,29,29.5,28.4,317.94K
2010-05-08,26.5,28,28.1,26.5,466.02K
2010-05-09,26.9,26.5,27,26.5,199.89K
2010-05-10,27.3,27.4,27.4,27,288.73K
2010-05-11,27.2,27.2,27.9,26.6,492.34K
2010-05-12,27.9,27.1,28.3,27.1,579.49K
2010-05-15,27.6,27.2,28,27,502.43K
2010-05-16,27.6,27.6,27.9,27.3,229.42K
2010-05-17,27.5,27.5,27.9,27.4,218.69K
2010-05-18,27.5,27.6,27.7,27.2,268.22K
2010-05-19,26.6,27.2,27.2,26.5,172.78K
2010-05-22,26,26.5,26.5,25.5,222.72K
2010-05-23,26.2,26,27,25.3,397.62K
2010-05-24,25.9,26.5,26.7,25.6,236.81K
2010-05-25,23.4,25.3,26,23.4,465.30K
2010-05-26,23.65,24.1,24.5,23.3,298.42K
2010-05-29,23.7,23.9,24,23.55,1.15M
2010-05-30,22.5,23.6,23.8,22.5,827.70K
2010-05-31,22.4,22.4,22.6,21.95,911.42K
2010-06-01,21.9,22.25,22.4,21.9,283.91K
2010-06-02,21.9,21.65,22.15,21.55,273.45K
2010-06-05,21.4,21.35,21.4,21.1,205.26K
2010-06-06,21.7,21.5,21.8,21.1,266.85K
2010-06-07,21.95,21.7,22.3,21.5,462.13K
2010-06-08,21.35,21.8,21.8,21.35,253.13K
2010-06-09,21.4,21.6,22.25,21.4,651.86K
2010-06-12,22.2,21.85,22.4,21.75,882.50K
2010-06-13,22.25,22.1,22.45,22,360.98K
2010-06-14,22.95,22.35,23.2,22.35,716.46K
2010-06-15,21.9,23,23,21.5,2.38M
2010-06-16,21.75,22.15,22.3,21.7,1.31M
2010-06-19,21.65,21.85,21.95,21.65,506.75K
2010-06-20,21.75,21.7,21.75,21.5,332.68K
2010-06-21,22,21.85,22.35,21.85,673.02K
2010-06-22,22.1,21.85,22.35,21.85,602.39K
2010-06-23,22.25,21.95,22.45,21.95,370.62K
2010-06-26,22.85,22.25,22.85,22.25,409.67K
2010-06-27,23,22.85,23.25,22.7,521.18K
2010-06-28,23.35,23.05,23.75,22.8,678.12K
2010-06-29,22.75,23.15,23.5,22.6,442.92K
2010-06-30,22.35,22.2,22.9,22.1,202.66K
2010-07-03,22.7,22.2,22.8,22.1,213.59K
2010-07-04,22.35,22.75,22.85,22.35,180.62K
2010-07-05,22.75,22.4,23.2,22.4,541.65K
2010-07-06,22.7,22.8,23.1,22.7,136.02K
2010-07-07,22.9,22.75,23.15,22.75,307.35K
2010-07-10,23.3,23.3,23.5,23,605.59K
2010-07-11,23.2,23.25,23.65,23.1,448.64K
2010-07-12,23.5,23.2,23.75,23,399.86K
2010-07-13,23.45,23.5,24.1,23.4,756.80K
2010-07-14,23.2,23.55,23.7,23,405.61K
2010-07-17,23.5,22.9,23.7,22.8,388.80K
2010-07-18,23,23.5,23.6,23,391.89K
2010-07-19,23.55,22.9,23.65,22.8,526.81K
2010-07-20,23.7,23.6,24.25,23.45,1.18M
2010-07-21,23.7,24.65,24.8,23.55,1.23M
2010-07-24,24,23.95,24.1,23.8,590.62K
2010-07-25,23.95,23.9,24.1,23.9,339.33K
2010-07-26,24,24.1,24.25,23.9,296.10K
2010-07-27,24.05,24,24.2,24,196.55K
2010-07-28,24,24.05,24.15,24,351.96K
2010-07-31,24.15,24,24.35,24,267.47K
2010-08-01,24.2,24.1,24.3,24.05,183.68K
2010-08-02,24.3,24.2,24.35,24.2,141.69K
2010-08-03,24.2,24.4,24.4,24.2,151.10K
2010-08-04,24.45,24.35,24.45,24.1,170.01K
2010-08-07,24.55,24.3,24.8,24.2,209.57K
2010-08-08,24.4,24.45,24.5,23.4,313.15K
2010-08-09,24.05,24.15,24.25,24,108.43K
2010-08-10,23.9,24,24.05,23.8,80.07K
2010-08-11,23.45,23.7,23.7,23,148.06K
2010-08-14,23,23.05,23.1,22.95,135.85K
2010-08-15,23.05,22.9,23.05,22.9,51.42K
2010-08-16,23,23.05,23.1,22.95,75.35K
2010-08-17,23.15,22.9,23.15,22.9,60.07K
2010-08-18,22.2,23.15,23.2,21.6,468.90K
2010-08-21,22,21.8,22,21.8,114.00K
2010-08-22,22.05,22.2,22.4,22,52.39K
2010-08-23,22.15,22,22.25,21.95,65.68K
2010-08-24,21.8,22.15,22.15,21.7,88.53K
2010-08-25,21.8,21.95,21.95,21.65,58.39K
2010-08-28,22,22,22.15,21.95,154.02K
2010-08-29,21.9,21.95,22,21.85,55.58K
2010-08-30,21.85,22,22,21.5,70.21K
2010-08-31,21.95,21.8,21.95,21.55,60.61K
2010-09-01,22.35,21.95,22.45,21.95,102.56K
2010-09-04,22.7,22.5,22.7,22.5,55.42K
2010-09-05,22.7,22.65,22.75,22.55,46.25K
2010-09-06,22.8,22.8,22.8,22.7,85.60K
2010-09-14,23,23.2,23.5,22.8,198.47K
2010-09-15,22.95,23.1,23.1,22.8,85.54K
2010-09-18,23.15,22.95,23.2,22.95,199.38K
2010-09-19,23.1,23.15,23.5,23.1,181.92K
2010-09-20,23.15,23.15,23.15,23,85.12K
2010-09-21,23.2,23.15,23.35,23.1,140.83K
2010-09-25,23.65,23.5,23.75,23.45,170.20K
2010-09-26,25.2,23.6,25.4,23.6,1.01M
2010-09-27,25.3,25.3,25.8,25.1,318.96K
2010-09-28,25.4,25.2,25.5,24.95,274.89K
2010-09-29,25.2,25.4,25.5,25.1,91.67K
2010-10-02,26.9,25.4,27.1,25.4,719.14K
2010-10-03,26.6,26.9,27.5,26.4,841.84K
2010-10-04,25.9,26.3,27,25.9,469.86K
2010-10-05,25.9,25.9,26.5,25.7,340.75K
2010-10-06,26.1,26.2,26.3,25.8,244.32K
2010-10-09,25.9,26.3,26.3,25.9,236.97K
2010-10-10,26,25.9,26.1,25.6,236.77K
2010-10-11,25.7,25.9,26.1,25.5,302.71K
2010-10-12,25.9,25.4,26,25.3,121.23K
2010-10-13,26.3,25.8,26.5,25.7,413.22K
2010-10-16,26.3,26.2,26.6,26,421.87K
2010-10-17,26.7,26.3,26.7,26.2,418.24K
2010-10-18,26.9,26.5,27,26.5,429.85K
2010-10-19,27.4,26.9,27.8,26.8,1.08M
2010-10-20,27.6,27.1,27.8,27,635.53K
2010-10-23,25.7,26.5,26.7,25.3,1.10M
2010-10-24,25.7,25.8,25.9,25.5,254.28K
2010-10-25,25.7,25.7,25.7,25.5,179.46K
2010-10-26,25.2,25.5,25.5,24.95,267.11K
2010-10-27,25,25.1,25.1,24.85,138.70K
2010-10-30,25.3,25,25.5,24.85,171.47K
2010-10-31,26,25.2,26.3,25.2,531.26K
2010-11-01,25.9,26,26.1,25.7,215.81K
2010-11-02,25.5,25.9,25.9,25.4,135.21K
2010-11-03,25.7,25.6,25.7,25.4,162.78K
2010-11-06,26.2,25.8,26.3,25.8,259.40K
2010-11-07,26.3,26.3,26.4,26.1,156.71K
2010-11-08,26.8,26.3,27.1,26,544.72K
2010-11-09,27.1,26.9,27.2,26.8,263.01K
2010-11-10,27.1,27.1,27.6,26.9,401.55K
2010-11-20,27.6,27.1,28.2,27,288.55K
2010-11-21,27.2,27.6,27.8,27,167.77K
2010-11-22,27.4,27.3,27.4,27,166.76K
2010-11-23,27.1,27.2,27.2,26.9,193.29K
2010-11-24,27.2,26.9,27.2,26.7,130.05K
2010-11-27,27.4,27.1,27.9,27.1,428.38K
2010-11-28,27.4,27.7,27.8,27.4,184.65K
2010-11-29,27.5,27.5,27.7,27.4,63.59K
2010-11-30,27.3,27.5,27.5,27.3,38.90K
2010-12-01,27.6,27.3,27.7,27.2,120.66K
2010-12-04,28,27.8,28,27.6,168.21K
2010-12-05,28,28,28.1,27.8,109.17K
2010-12-06,27.8,28,28.1,27.7,102.64K
2010-12-07,27.5,27.7,27.8,27.4,150.54K
2010-12-08,27.6,27.3,27.7,27.3,74.23K
2010-12-11,27.6,27.6,27.7,27.4,155.76K
2010-12-12,28.1,27.5,28.3,27.5,281.50K
2010-12-13,28,28,28.3,27.8,114.89K
2010-12-14,28,27.8,28.3,27.8,237.49K
2010-12-15,28.3,28,28.3,28,134.07K
2010-12-18,28.2,28.2,28.3,28.1,257.62K
2010-12-19,28,28.1,28.2,27.9,227.13K
2010-12-20,28,28,28.1,27.8,76.79K
2010-12-21,28.1,28.1,28.3,28.1,115.50K
2010-12-22,28.2,28.1,28.2,28,54.11K
2010-12-25,28,28.2,28.2,28,123.62K
2010-12-26,28,28,28.2,27.9,117.53K
2010-12-27,28,28.2,28.7,27.8,691.62K
2010-12-28,27.8,27.8,28,27.6,154.43K
2010-12-29,27.9,27.8,28,27.6,101.58K
2011-01-01,28,28,28.1,27.8,89.24K
2011-01-02,27.8,27.9,28,27.7,117.01K
2011-01-03,27.8,27.8,27.9,27.6,152.36K
2011-01-04,27.5,27.9,27.9,27.2,524.65K
2011-01-05,27.5,27.5,27.5,27.3,230.40K
2011-01-08,27.3,27.4,27.5,27.3,152.64K
2011-01-09,27.4,27.2,27.4,27.2,150.47K
2011-01-10,27.3,27.4,27.5,27.2,196.21K
2011-01-11,27.5,27.4,27.7,27.3,183.82K
2011-01-12,27.2,27.4,27.6,27,317.31K
2011-01-15,27.3,27.1,27.5,27,226.96K
2011-01-16,27.3,27.3,27.5,27.2,220.66K
2011-01-17,27.1,27.3,27.3,27,144.87K
2011-01-18,26.8,27.1,27.2,26.8,98.95K
2011-01-19,28.7,27.8,29.2,27.8,2.16M
2011-01-22,29.4,28.7,29.6,28.7,1.11M
2011-01-23,29.4,29.4,29.5,29.2,455.83K
2011-01-24,29.4,29.2,29.4,29.2,218.52K
2011-01-25,29.2,29.2,29.3,28.9,428.97K
2011-01-26,29.4,29.2,29.5,28.9,478.22K
2011-01-29,27.9,28,28.4,27.5,901.83K
2011-01-30,28.1,27.7,28.7,27.6,339.45K
2011-01-31,28.1,28.1,28.5,27.8,451.84K
2011-02-01,28.4,28,28.6,28,217.97K
2011-02-02,29.5,28.7,29.5,28.7,367.66K
2011-02-05,29.3,29.4,29.6,29.1,172.50K
2011-02-06,29.5,29.4,29.6,29.3,157.42K
2011-02-07,29.3,29.4,29.4,29.2,97.50K
2011-02-08,29.4,29.3,29.5,29.1,158.91K
2011-02-09,29.2,29.4,29.4,29.2,87.84K
2011-02-12,28.9,29.4,29.4,28.9,277.51K
2011-02-13,29.4,29.2,29.4,28.9,382.61K
2011-02-14,30.3,29.4,30.4,29.2,659.14K
2011-02-15,30.4,30.3,30.7,30.1,411.58K
2011-02-16,30.6,30.2,30.7,29.5,667.62K
2011-02-19,29.8,30.3,30.6,29.7,350.09K
2011-02-20,30,29.7,30.2,29.6,429.43K
2011-02-21,29.7,30,30.5,29.7,361.76K
2011-02-22,29.3,29.4,29.8,29.1,333.37K
2011-02-23,29.7,29.8,30,29,484.39K
2011-02-27,27.3,29.5,29.6,26.9,594.04K
2011-02-28,26.6,27.1,27.5,26.5,228.60K
2011-03-01,23.95,26.9,27,23.95,494.85K
2011-03-02,22.3,23.5,23.6,22,185.84K
2011-03-05,24.5,22.95,24.5,22.95,591.31K
2011-03-06,25.1,25.3,25.5,24.1,388.19K
2011-03-07,25.5,25,25.5,24.5,156.34K
2011-03-08,25.6,24.85,26.2,24.85,251.26K
2011-03-09,26.3,25.7,26.9,25.7,236.45K
2011-03-12,27.3,26.4,27.6,26.4,1.38M
2011-03-13,28,27.4,28.7,27.1,7.78M
2011-03-14,27.9,27.9,28.4,27.6,439.24K
2011-03-15,26,27.4,27.4,25.9,364.02K
2011-03-16,27,26.4,27,26.1,559.05K
2011-03-20,27.7,27.8,28.4,27.5,399.18K
2011-03-21,27.8,27.6,28,27.5,216.13K
2011-03-22,27.6,27.7,28.1,27.5,372.75K
2011-03-23,28,27.7,28.1,27.4,3.60M
2011-03-26,29,28.2,29.5,28.2,790.01K
2011-03-27,29.5,28.9,29.8,28.8,550.69K
2011-03-28,29.5,29.4,29.8,29.3,517.80K
2011-03-29,30.1,29.8,30.1,29.3,745.82K
2011-03-30,29.9,30,30.2,29.7,676.66K
2011-04-02,29.9,29.9,30.4,29.8,454.33K
2011-04-03,30,30,30.3,29.6,438.94K
2011-04-04,30,30,30.4,29.7,363.27K
2011-04-05,28.9,30,30.2,28.8,728.73K
2011-04-06,29.3,29,29.3,29,322.77K
2011-04-09,29.6,29.8,30.1,29.3,959.42K
2011-04-10,29.7,29.7,30,29.4,684.70K
2011-04-11,30.1,29.8,30.7,29.7,885.45K
2011-04-12,30.8,30.1,31.7,30.1,1.19M
2011-04-13,31.4,31.1,31.5,30.7,630.19K
2011-04-16,32.2,31.3,32.2,31.2,719.58K
2011-04-17,31.1,32.1,32.1,31,512.25K
2011-04-18,31.5,31.4,31.8,31,359.00K
2011-04-19,31.9,31.5,32.5,30.8,853.44K
2011-04-20,28.8,28.8,29.1,28.8,762.87K
2011-04-23,28,28.5,28.5,27.5,1.22M
2011-04-24,28.7,27.6,28.9,27.6,593.65K
2011-04-25,29.2,29,29.2,28.7,468.56K
2011-04-26,28.7,29.3,29.3,28.5,608.75K
2011-04-27,28.9,29,29.1,28.3,299.56K
2011-04-30,29.2,28.9,29.5,28.8,533.63K
2011-05-01,29.2,29,29.4,28.9,246.34K
2011-05-02,29.2,29.1,29.3,29,97.81K
2011-05-03,29,29.3,29.3,29,162.43K
2011-05-04,28.8,28.9,29,28.8,169.89K
2011-05-07,28.2,28.6,28.8,28,201.58K
2011-05-08,28.2,28.3,28.7,28.2,82.84K
2011-05-09,28,26.9,28,26.9,433.37K
2011-05-10,28.3,28.1,28.6,28.1,317.68K
2011-05-11,31.1,29.6,31.1,29.6,4.34M
2011-05-14,30.3,31.5,31.5,30,1.47M
2011-05-15,29.5,30.2,30.2,29.4,878.39K
2011-05-16,29.2,29.6,29.7,29,314.99K
2011-05-17,29.3,29.4,29.7,29.3,201.99K
2011-05-18,29.4,29.5,29.6,29.3,199.89K
2011-05-21,29.9,29.7,30.1,29.6,413.11K
2011-05-22,29.8,30,30.1,29.6,320.99K
2011-05-23,29.8,29.5,29.8,29.2,146.22K
2011-05-24,29.7,29.5,30,29.5,171.68K
2011-05-25,29.6,29.7,29.8,29.5,182.09K
2011-05-28,29.7,29.8,29.9,29.6,122.55K
2011-05-29,29.9,29.8,30,29.7,335.92K
2011-05-30,29.9,30,30,29.7,163.10K
2011-05-31,29.8,29.9,29.9,29.6,143.53K
2011-06-01,29.8,29.8,29.9,29.7,186.17K
2011-06-04,29.5,29.5,29.5,29,145.03K
2011-06-05,29.5,29.3,29.5,29.2,95.27K
2011-06-06,29.3,29.2,29.5,29.2,68.12K
2011-06-07,29.2,29.4,29.6,29.1,111.03K
2011-06-08,28.7,29.1,29.3,28.7,71.67K
2011-06-11,28.5,28.7,28.7,27.9,98.34K
2011-06-12,29,28.7,29,28.5,123.26K
2011-06-13,29,29.2,29.3,29,82.70K
2011-06-14,29,29.2,29.3,28.9,109.92K
2011-06-15,28.9,29.2,29.2,28.7,234.80K
2011-06-18,29,28.8,29,28.8,45.34K
2011-06-19,28.5,29,29,28.5,54.77K
2011-06-20,27.7,28.4,28.5,27.7,133.64K
2011-06-21,28.6,27.9,29,27.9,273.02K
2011-06-22,28.3,28.5,28.5,28.2,61.46K
2011-06-25,28.8,28.8,28.8,28.1,167.25K
2011-06-26,28.8,28.8,29.1,28.5,64.04K
2011-06-27,29.2,28.9,29.2,28.5,147.21K
2011-06-28,29.1,29.1,29.3,28.8,101.75K
2011-06-29,29,29,29,28.8,65.08K
2011-07-02,29,29.3,29.3,28.9,165.83K
2011-07-03,29.1,29,29.2,28.7,127.05K
2011-07-04,29,28.9,29,28.8,33.17K
2011-07-05,28.8,28.9,28.9,28.8,22.94K
2011-07-06,29,28.9,29.1,28.9,89.91K
2011-07-09,28.9,28.8,29,28.7,49.27K
2011-07-10,29.1,28.8,29.1,28.7,79.19K
2011-07-11,29,29,29.1,28.8,56.05K
2011-07-12,28.7,28.8,28.9,28.5,66.39K
2011-07-13,28.9,28.8,28.9,28.6,55.28K
2011-07-16,29.1,28.9,29.2,28.8,90.41K
2011-07-17,29,28.8,29,28.8,121.36K
2011-07-18,29.7,28.9,30.5,28.9,652.67K
2011-07-19,29,29.3,29.3,28.9,446.09K
2011-07-20,28.5,29,29.4,28.2,377.90K
2011-07-23,28.5,29,29,28.2,235.33K
2011-07-24,28.6,28.3,28.8,28.3,134.12K
2011-07-25,28.1,28.4,28.4,28,66.74K
2011-07-26,27.9,28.1,28.2,27.9,102.73K
2011-07-27,27.3,27.8,27.9,27.2,108.08K
2011-07-30,26.8,26.9,26.9,26.4,77.04K
2011-07-31,27.6,26.9,28.2,26.9,300.99K
2011-08-01,27.9,27.7,28,27.7,70.49K
2011-08-02,27.7,27.7,27.9,27.6,60.81K
2011-08-03,27.3,27.6,27.7,27.1,103.48K
2011-08-06,24.9,24.75,26,24.6,238.31K
2011-08-07,25.3,24.9,25.7,24,141.09K
2011-08-08,25.5,25.3,25.9,25.1,106.56K
2011-08-09,24.7,24,24.95,23.9,140.81K
2011-08-10,25,25.3,25.7,25,127.99K
2011-08-13,25.6,0,25.8,25,83.46K
2011-08-14,25.3,25.5,25.6,25.1,86.64K
2011-08-15,25.6,25.5,25.7,25.5,37.81K
2011-08-16,25.2,25.7,25.7,25.2,70.92K
2011-08-17,25.2,25.1,25.3,24.7,113.49K
2011-08-20,24.9,25.2,25.2,24.5,49.67K
2011-08-21,24.7,25.1,25.3,24.6,35.56K
2011-08-22,24.8,24.75,25,24.6,49.83K
2011-08-23,24.7,24.95,25.6,24.85,121.78K
2011-08-24,25,25,25,24.8,39.39K
2011-09-03,25.4,25.3,25.7,25.2,174.04K
2011-09-04,25.3,25.4,25.4,25.2,62.43K
2011-09-05,24.7,25.1,25.1,24.5,78.75K
2011-09-06,24.8,24.6,25,24.4,77.08K
2011-09-07,24.7,24.95,25.2,24.7,373.55K
2011-09-10,24.7,24.55,24.8,24.35,235.03K
2011-09-11,24.9,24.8,24.95,24.7,218.28K
2011-09-12,24.45,24.7,24.8,24.25,155.85K
2011-09-13,24.6,24.7,24.7,24.4,89.65K
2011-09-14,24.6,24.5,24.7,24.5,138.90K
2011-09-17,25.2,24.8,25.3,24.8,302.15K
2011-09-18,25.7,25.3,26.4,25.2,926.08K
2011-09-19,26.5,25.7,27.3,25.6,1.29M
2011-09-20,26.3,26.5,26.6,25.8,474.16K
2011-09-21,25.9,26.3,26.3,25.6,270.45K
2011-09-25,25.8,25,25.9,25,261.06K
2011-09-26,26.2,25.8,26.4,25.8,362.52K
2011-09-27,26,26.3,26.6,26,184.93K
2011-09-28,25.8,26.1,26.1,25.8,148.44K
2011-10-01,25.8,25.7,26,25.7,136.56K
2011-10-02,26,25.9,26,25.8,196.16K
2011-10-03,25.8,26,26.1,25.5,270.07K
2011-10-04,25.3,25.4,25.7,25.3,150.73K
2011-10-05,25.7,25.4,26.4,25.4,812.00K
2011-10-08,26.3,26.1,26.8,26.1,514.82K
2011-10-09,26,26.3,26.3,25.8,219.33K
2011-10-10,26.6,25.9,26.8,25.9,540.37K
2011-10-11,26.6,26.5,27.6,26.3,999.30K
2011-10-12,26.7,26.9,27.2,26.1,565.62K
2011-10-15,27.1,26.7,27.3,26.7,268.93K
2011-10-16,27.3,27.4,27.4,27,292.32K
2011-10-17,27,27.4,27.5,27,475.26K
2011-10-18,26.9,27,27.4,26.7,786.67K
2011-10-19,26.4,26.9,26.9,26.2,529.02K
2011-10-22,25.7,26,26.1,25.7,310.54K
2011-10-23,25.9,25.8,26.1,25.8,283.18K
2011-10-24,25.9,26,26.2,25.7,257.65K
2011-10-25,25.8,26,26.3,25.7,384.58K
2011-10-26,25.5,25.8,25.8,25.5,157.91K
2011-10-29,26,25.9,26,25.8,552.89K
2011-10-30,25.6,26,26,25.4,169.14K
2011-10-31,25.5,25.6,25.6,25.3,177.97K
2011-11-01,25,25.3,25.4,25,154.63K
2011-11-02,25.2,25.1,25.4,24.9,155.36K
2011-11-12,25.5,25.4,26,25.3,339.15K
2011-11-13,25.9,25.6,26.5,25.1,974.01K
2011-11-14,26,26.3,26.4,25.9,273.03K
2011-11-15,26.3,26,26.7,25.7,795.17K
2011-11-16,26,26.4,26.4,25.9,229.91K
2011-11-19,26,25.8,26.1,25.7,194.45K
2011-11-20,25.8,26,26.2,25.7,303.99K
2011-11-21,25.7,25.8,25.8,25.5,81.84K
2011-11-22,25.2,25.5,25.7,25,154.23K
2011-11-23,25,25.2,25.2,24.95,145.94K
2011-11-26,25.1,25,25.1,24.95,63.62K
2011-11-27,25.2,25,25.3,25,156.62K
2011-11-28,25.4,25.2,26,25.2,369.28K
2011-11-29,25.5,25.7,25.7,25.3,44.24K
2011-11-30,25.2,25.2,25.3,25.2,52.86K
2011-12-03,25.4,25.4,25.6,25.3,82.61K
2011-12-04,25.5,25.3,25.7,25.3,121.36K
2011-12-05,25.3,25.5,25.5,25.2,62.64K
2011-12-06,25.3,25.5,25.5,25.2,44.84K
2011-12-07,25.2,25.3,25.4,25.1,124.56K
2011-12-10,25.1,25.2,25.4,25.1,128.42K
2011-12-11,25.3,25.1,25.4,25.1,141.01K
2011-12-12,25.3,25.3,25.6,25.1,264.30K
2011-12-13,25.3,25.5,25.7,25.3,238.53K
2011-12-14,25.5,25.3,25.6,25.3,210.67K
2011-12-17,25.9,25.5,25.9,25.5,134.05K
2011-12-18,26.4,26,26.4,26,382.53K
2011-12-19,27,26.4,27.1,26.3,388.39K
2011-12-20,27.4,26.9,27.7,26.7,404.35K
2011-12-21,27,27.4,27.4,27,307.44K
2011-12-24,26.7,26.8,27,26.6,178.52K
2011-12-25,27.2,26.6,27.2,26.4,251.69K
2011-12-26,27.1,27,27.3,26.9,110.85K
2011-12-27,27.6,27.7,27.8,27.2,147.76K
2011-12-28,27.6,27.8,27.8,27.2,186.55K
2011-12-31,27.9,27.8,28,27.5,332.38K
2012-01-01,27.5,27.9,28,27.3,316.68K
2012-01-02,27.1,27.5,27.5,27,365.19K
2012-01-03,26.9,27.2,27.6,26.9,279.53K
2012-01-04,27,27,27.4,27,118.35K
2012-01-07,27.7,27.1,27.8,27.1,279.96K
2012-01-08,27.6,27.8,27.9,27.5,220.99K
2012-01-09,27.9,27.5,28.2,27.5,589.34K
2012-01-10,28.6,28,29.3,28,1.20M
2012-01-11,28.8,28.6,28.8,28.3,266.42K
2012-01-14,29.8,28.5,30.1,28.3,629.17K
2012-01-15,29.5,29.8,30.1,29.3,354.80K
2012-01-16,28.7,29.5,29.5,28,246.88K
2012-01-17,28.5,28.6,28.8,28,199.84K
2012-01-18,30,28.3,30,28.2,571.81K
2012-01-21,33,31.8,33,31.6,2.68M
2012-01-22,31.8,33.2,33.2,31,2.11M
2012-01-23,31.2,31.5,31.9,31,466.01K
2012-01-24,30.1,31.3,31.3,29.9,712.79K
2012-01-25,29.9,30.2,30.5,29.9,329.08K
2012-01-28,30.4,30.2,30.8,30,519.74K
2012-01-29,30.2,30.4,30.4,29.7,502.89K
