Date,close,open,high,low
2011-02-07,29.3,29.4,29.4,29.2
2011-02-08,29.4,29.3,29.5,29.1
2011-02-09,29.2,29.4,29.4,29.2
2011-02-12,28.9,29.4,29.4,28.9
2011-02-13,29.4,29.2,29.4,28.9
2011-02-14,30.3,29.4,30.4,29.2
2011-02-15,30.4,30.3,30.7,30.1
2011-02-16,30.6,30.2,30.7,29.5
2011-02-19,29.8,30.3,30.6,29.7
2011-02-20,30,29.7,30.2,29.6
2011-02-21,29.7,30,30.5,29.7
2011-02-22,29.3,29.4,29.8,29.1
2011-02-23,29.7,29.8,30,29
2011-02-27,27.3,29.5,29.6,26.9
2011-02-28,26.6,27.1,27.5,26.5
2011-03-01,23.95,26.9,27,23.95
2011-03-02,22.3,23.5,23.6,22
2011-03-05,24.5,22.95,24.5,22.95
2011-03-06,25.1,25.3,25.5,24.1
2011-03-07,25.5,25,25.5,24.5
2011-03-08,25.6,24.85,26.2,24.85
2011-03-09,26.3,25.7,26.9,25.7
2011-03-12,27.3,26.4,27.6,26.4
2011-03-13,28,27.4,28.7,27.1
2011-03-14,27.9,27.9,28.4,27.6
2011-03-15,26,27.4,27.4,25.9
2011-03-16,27,26.4,27,26.1
2011-03-20,27.7,27.8,28.4,27.5
2011-03-21,27.8,27.6,28,27.5
2011-03-22,27.6,27.7,28.1,27.5
2011-03-23,28,27.7,28.1,27.4
2011-03-26,29,28.2,29.5,28.2
2011-03-27,29.5,28.9,29.8,28.8
2011-03-28,29.5,29.4,29.8,29.3
2011-03-29,30.1,29.8,30.1,29.3
2011-03-30,29.9,30,30.2,29.7
2011-04-02,29.9,29.9,30.4,29.8
2011-04-03,30,30,30.3,29.6
2011-04-04,30,30,30.4,29.7
2011-04-05,28.9,30,30.2,28.8
2011-04-06,29.3,29,29.3,29
2011-04-09,29.6,29.8,30.1,29.3
2011-04-10,29.7,29.7,30,29.4
2011-04-11,30.1,29.8,30.7,29.7
2011-04-12,30.8,30.1,31.7,30.1
2011-04-13,31.4,31.1,31.5,30.7
2011-04-16,32.2,31.3,32.2,31.2
2011-04-17,31.1,32.1,32.1,31
2011-04-18,31.5,31.4,31.8,31
2011-04-19,31.9,31.5,32.5,30.8
2011-04-20,28.8,28.8,29.1,28.8
2011-04-23,28,28.5,28.5,27.5
2011-04-24,28.7,27.6,28.9,27.6
2011-04-25,29.2,29,29.2,28.7
2011-04-26,28.7,29.3,29.3,28.5
2011-04-27,28.9,29,29.1,28.3
2011-04-30,29.2,28.9,29.5,28.8
2011-05-01,29.2,29,29.4,28.9
2011-05-02,29.2,29.1,29.3,29
2011-05-03,29,29.3,29.3,29
2011-05-04,28.8,28.9,29,28.8
2011-05-07,28.2,28.6,28.8,28
2011-05-08,28.2,28.3,28.7,28.2
2011-05-09,28,26.9,28,26.9
2011-05-10,28.3,28.1,28.6,28.1
2011-05-11,31.1,29.6,31.1,29.6
2011-05-14,30.3,31.5,31.5,30
2011-05-15,29.5,30.2,30.2,29.4
2011-05-16,29.2,29.6,29.7,29
2011-05-17,29.3,29.4,29.7,29.3
2011-05-18,29.4,29.5,29.6,29.3
2011-05-21,29.9,29.7,30.1,29.6
2011-05-22,29.8,30,30.1,29.6
2011-05-23,29.8,29.5,29.8,29.2
2011-05-24,29.7,29.5,30,29.5
2011-05-25,29.6,29.7,29.8,29.5
2011-05-28,29.7,29.8,29.9,29.6
2011-05-29,29.9,29.8,30,29.7
2011-05-30,29.9,30,30,29.7
2011-05-31,29.8,29.9,29.9,29.6
2011-06-01,29.8,29.8,29.9,29.7
2011-06-04,29.5,29.5,29.5,29
2011-06-05,29.5,29.3,29.5,29.2
2011-06-06,29.3,29.2,29.5,29.2
2011-06-07,29.2,29.4,29.6,29.1
2011-06-08,28.7,29.1,29.3,28.7
2011-06-11,28.5,28.7,28.7,27.9
2011-06-12,29,28.7,29,28.5
2011-06-13,29,29.2,29.3,29
2011-06-14,29,29.2,29.3,28.9
2011-06-15,28.9,29.2,29.2,28.7
2011-06-18,29,28.8,29,28.8
2011-06-19,28.5,29,29,28.5
2011-06-20,27.7,28.4,28.5,27.7
2011-06-21,28.6,27.9,29,27.9
2011-06-22,28.3,28.5,28.5,28.2
2011-06-25,28.8,28.8,28.8,28.1
2011-06-26,28.8,28.8,29.1,28.5
2011-06-27,29.2,28.9,29.2,28.5
2011-06-28,29.1,29.1,29.3,28.8
2011-06-29,29,29,29,28.8
2011-07-02,29,29.3,29.3,28.9
2011-07-03,29.1,29,29.2,28.7
2011-07-04,29,28.9,29,28.8
2011-07-05,28.8,28.9,28.9,28.8
2011-07-06,29,28.9,29.1,28.9
2011-07-09,28.9,28.8,29,28.7
2011-07-10,29.1,28.8,29.1,28.7
2011-07-11,29,29,29.1,28.8
2011-07-12,28.7,28.8,28.9,28.5
2011-07-13,28.9,28.8,28.9,28.6
2011-07-16,29.1,28.9,29.2,28.8
2011-07-17,29,28.8,29,28.8
2011-07-18,29.7,28.9,30.5,28.9
2011-07-19,29,29.3,29.3,28.9
2011-07-20,28.5,29,29.4,28.2
2011-07-23,28.5,29,29,28.2
2011-07-24,28.6,28.3,28.8,28.3
2011-07-25,28.1,28.4,28.4,28
2011-07-26,27.9,28.1,28.2,27.9
2011-07-27,27.3,27.8,27.9,27.2
2011-07-30,26.8,26.9,26.9,26.4
2011-07-31,27.6,26.9,28.2,26.9
2011-08-01,27.9,27.7,28,27.7
2011-08-02,27.7,27.7,27.9,27.6
2011-08-03,27.3,27.6,27.7,27.1
2011-08-06,24.9,24.75,26,24.6
2011-08-07,25.3,24.9,25.7,24
2011-08-08,25.5,25.3,25.9,25.1
2011-08-09,24.7,24,24.95,23.9
2011-08-10,25,25.3,25.7,25
2011-08-13,25.6,0,25.8,25
2011-08-14,25.3,25.5,25.6,25.1
2011-08-15,25.6,25.5,25.7,25.5
2011-08-16,25.2,25.7,25.7,25.2
2011-08-17,25.2,25.1,25.3,24.7
2011-08-20,24.9,25.2,25.2,24.5
2011-08-21,24.7,25.1,25.3,24.6
2011-08-22,24.8,24.75,25,24.6
2011-08-23,24.7,24.95,25.6,24.85
2011-08-24,25,25,25,24.8
2011-09-03,25.4,25.3,25.7,25.2
2011-09-04,25.3,25.4,25.4,25.2
2011-09-05,24.7,25.1,25.1,24.5
2011-09-06,24.8,24.6,25,24.4
2011-09-07,24.7,24.95,25.2,24.7
2011-09-10,24.7,24.55,24.8,24.35
2011-09-11,24.9,24.8,24.95,24.7
2011-09-12,24.45,24.7,24.8,24.25
2011-09-13,24.6,24.7,24.7,24.4
2011-09-14,24.6,24.5,24.7,24.5
2011-09-17,25.2,24.8,25.3,24.8
2011-09-18,25.7,25.3,26.4,25.2
2011-09-19,26.5,25.7,27.3,25.6
2011-09-20,26.3,26.5,26.6,25.8
2011-09-21,25.9,26.3,26.3,25.6
2011-09-25,25.8,25,25.9,25
2011-09-26,26.2,25.8,26.4,25.8
2011-09-27,26,26.3,26.6,26
2011-09-28,25.8,26.1,26.1,25.8
2011-10-01,25.8,25.7,26,25.7
2011-10-02,26,25.9,26,25.8
2011-10-03,25.8,26,26.1,25.5
2011-10-04,25.3,25.4,25.7,25.3
2011-10-05,25.7,25.4,26.4,25.4
2011-10-08,26.3,26.1,26.8,26.1
2011-10-09,26,26.3,26.3,25.8
2011-10-10,26.6,25.9,26.8,25.9
2011-10-11,26.6,26.5,27.6,26.3
2011-10-12,26.7,26.9,27.2,26.1
2011-10-15,27.1,26.7,27.3,26.7
2011-10-16,27.3,27.4,27.4,27
2011-10-17,27,27.4,27.5,27
2011-10-18,26.9,27,27.4,26.7
2011-10-19,26.4,26.9,26.9,26.2
2011-10-22,25.7,26,26.1,25.7
2011-10-23,25.9,25.8,26.1,25.8
2011-10-24,25.9,26,26.2,25.7
2011-10-25,25.8,26,26.3,25.7
2011-10-26,25.5,25.8,25.8,25.5
2011-10-29,26,25.9,26,25.8
2011-10-30,25.6,26,26,25.4
2011-10-31,25.5,25.6,25.6,25.3
2011-11-01,25,25.3,25.4,25
2011-11-02,25.2,25.1,25.4,24.9
2011-11-12,25.5,25.4,26,25.3
2011-11-13,25.9,25.6,26.5,25.1
2011-11-14,26,26.3,26.4,25.9
2011-11-15,26.3,26,26.7,25.7
2011-11-16,26,26.4,26.4,25.9
2011-11-19,26,25.8,26.1,25.7
2011-11-20,25.8,26,26.2,25.7
2011-11-21,25.7,25.8,25.8,25.5
2011-11-22,25.2,25.5,25.7,25
2011-11-23,25,25.2,25.2,24.95
2011-11-26,25.1,25,25.1,24.95
2011-11-27,25.2,25,25.3,25
2011-11-28,25.4,25.2,26,25.2
2011-11-29,25.5,25.7,25.7,25.3
2011-11-30,25.2,25.2,25.3,25.2
2011-12-03,25.4,25.4,25.6,25.3
2011-12-04,25.5,25.3,25.7,25.3
2011-12-05,25.3,25.5,25.5,25.2
2011-12-06,25.3,25.5,25.5,25.2
2011-12-07,25.2,25.3,25.4,25.1
2011-12-10,25.1,25.2,25.4,25.1
2011-12-11,25.3,25.1,25.4,25.1
2011-12-12,25.3,25.3,25.6,25.1
2011-12-13,25.3,25.5,25.7,25.3
2011-12-14,25.5,25.3,25.6,25.3
2011-12-17,25.9,25.5,25.9,25.5
2011-12-18,26.4,26,26.4,26
2011-12-19,27,26.4,27.1,26.3
2011-12-20,27.4,26.9,27.7,26.7
2011-12-21,27,27.4,27.4,27
2011-12-24,26.7,26.8,27,26.6
2011-12-25,27.2,26.6,27.2,26.4
2011-12-26,27.1,27,27.3,26.9
2011-12-27,27.6,27.7,27.8,27.2
2011-12-28,27.6,27.8,27.8,27.2
2011-12-31,27.9,27.8,28,27.5
2012-01-01,27.5,27.9,28,27.3
2012-01-02,27.1,27.5,27.5,27
2012-01-03,26.9,27.2,27.6,26.9
2012-01-04,27,27,27.4,27
2012-01-07,27.7,27.1,27.8,27.1
2012-01-08,27.6,27.8,27.9,27.5
2012-01-09,27.9,27.5,28.2,27.5
2012-01-10,28.6,28,29.3,28
2012-01-11,28.8,28.6,28.8,28.3
2012-01-14,29.8,28.5,30.1,28.3
2012-01-15,29.5,29.8,30.1,29.3
2012-01-16,28.7,29.5,29.5,28
2012-01-17,28.5,28.6,28.8,28
2012-01-18,30,28.3,30,28.2
2012-01-21,33,31.8,33,31.6
2012-01-22,31.8,33.2,33.2,31
2012-01-23,31.2,31.5,31.9,31
2012-01-24,30.1,31.3,31.3,29.9
2012-01-25,29.9,30.2,30.5,29.9
2012-01-28,30.4,30.2,30.8,30
2012-01-29,30.2,30.4,30.4,29.7
2012-01-30,30.6,30.1,30.6,29.7
2012-01-31,30.8,30.5,30.9,30.1
2012-02-01,31.1,30.6,31.5,30.5
2012-02-04,31.1,31.4,31.4,30.9
2012-02-05,31.9,31.3,32.7,31.3
2012-02-06,31.5,32,32,31.3
2012-02-07,31.6,31.9,32.2,31.4
2012-02-08,31.7,31.9,32.2,31.6
2012-02-11,32.2,32.9,33.3,32.2
2012-02-12,32.5,32.4,32.7,32.2
2012-02-13,32.4,32.7,32.8,32.3
2012-02-14,32.2,32.5,32.6,32
2012-02-15,32.5,32.2,32.7,32.1
2012-02-18,33.8,32.7,33.9,32.7
2012-02-19,33.6,33.8,34,33.1
2012-02-20,33.2,33.7,33.7,33
2012-02-21,33.3,33.1,33.5,33.1
2012-02-22,33.3,33.1,33.4,33.1
2012-02-25,33.7,33.2,33.9,33.2
2012-02-26,33.6,33.8,34.3,33.2
2012-02-27,33.7,33.7,33.8,33.3
2012-02-28,32.9,33.5,33.7,32
2012-02-29,32.7,32.9,33.2,32.5
2012-03-03,33.6,33,33.7,33
2012-03-04,33.9,33.6,34,33
2012-03-05,33.9,34,34.4,33.9
2012-03-06,33.6,34,34.2,33.6
2012-03-07,33.7,33.5,33.7,33
2012-03-10,33.9,33.8,34.1,33.7
2012-03-11,33.9,33.9,34.1,33.8
2012-03-12,34.2,34.1,34.2,34
2012-03-13,35.4,34.2,37,34
2012-03-14,36.3,36,37.1,35.8
2012-03-17,37.2,37,37.5,36.5
2012-03-18,37.1,37.4,37.4,36.8
2012-03-19,36.5,37,37.1,36.5
2012-03-20,35.9,36.2,36.8,35.8
2012-03-21,35.7,36,36.3,35.6
2012-03-24,36.1,35.5,36.3,35.5
2012-03-25,36.3,36.1,36.4,36
2012-03-26,35.9,36.4,36.5,35.8
2012-03-27,35.9,36,36.4,35.9
2012-03-28,36.3,36.1,36.4,35.8
2012-03-31,36.5,36.4,37,36.1
2012-04-01,34.4,34.5,34.8,34
2012-04-02,34,34.4,34.4,33.9
2012-04-03,34.2,34.1,34.4,33.9
2012-04-04,35.3,34.2,35.7,34.1
2012-04-07,35.2,35.7,36.7,35
2012-04-08,34.4,35.5,35.6,33.9
2012-04-09,34.2,34.3,34.6,33.8
2012-04-10,34.2,34.3,34.4,33.7
2012-04-11,33.8,33.7,34.1,33.4
2012-04-14,34.3,34,34.3,33.8
2012-04-15,34.6,34,34.9,33.9
2012-04-16,34.4,34.4,34.7,33.6
2012-04-17,34.1,34,34.9,33.9
2012-04-18,33.7,34.1,34.1,33.1
2012-04-21,33.9,33.6,34.1,33.5
2012-04-22,33.7,33.9,34.2,33.4
2012-04-23,32.9,33.5,33.5,32.9
2012-04-24,32.9,33,33,32.5
2012-04-25,32.7,33,33,32.6
2012-04-28,32.7,33,33,32.6
2012-04-29,32.7,32.8,33,32.5
2012-04-30,32.8,32.6,33,32.5
2012-05-01,32.5,32.5,32.7,32.2
2012-05-02,32.4,32.4,32.6,32.1
2012-05-05,31.3,32,32,31.1
2012-05-06,31.2,31.2,31.4,30.9
2012-05-07,31.2,30.5,32.2,30.4
2012-05-08,31.5,31.1,31.5,31.1
2012-05-09,30.7,31.4,31.4,30.3
2012-05-12,30.3,30.1,30.3,28.4
2012-05-13,30.3,30.6,32.5,29.8
2012-05-14,29.2,30.1,30.1,29.2
2012-05-15,29.5,28.9,29.5,28.9
2012-05-16,29.1,29.2,29.3,28.9
2012-05-19,29,28.9,29.3,28.6
2012-05-20,29.2,29.2,29.8,29.1
2012-05-21,30.2,29.5,31,29.2
2012-05-22,30.2,30.5,31.3,30
2012-05-23,29.9,29.8,30.1,29.5
2012-05-26,30,29.6,30.7,29.4
2012-05-27,29.9,30.6,30.6,29.6
2012-05-28,30.4,30.1,30.7,30
2012-05-29,30.7,30.4,30.7,30.3
2012-05-30,30.4,30.7,30.7,30
2012-06-02,29.2,29.4,29.4,28.3
2012-06-03,29,29,29.4,28.9
2012-06-04,29.2,29,29.2,29
2012-06-05,30,29.6,31.5,29.1
2012-06-06,30,30.6,30.6,29.5
2012-06-09,30.3,30.6,31,30.1
2012-06-10,30.3,30.2,30.5,29.7
2012-06-11,30.6,30.3,30.9,30.3
2012-06-12,30.7,30.1,30.9,30
2012-06-13,30.6,30.9,31.3,30.5
2012-06-16,30.1,30.8,30.9,29.5
2012-06-17,30.2,30.2,30.4,30
2012-06-18,30.4,30.4,30.6,30.1
2012-06-19,30.5,30.3,30.5,30.2
2012-06-20,30.5,30.5,31.2,30.2
2012-06-23,30,30.5,30.7,29.9
2012-06-24,30,30,30.1,29.6
2012-06-25,29.5,30,30,29.5
2012-06-26,29.7,29.5,29.8,29.5
2012-06-27,29,29.7,29.8,28
2012-06-30,29.4,29.1,29.5,29.1
2012-07-01,29.3,29.4,29.4,29
2012-07-02,29.4,29.2,29.5,29.2
2012-07-03,29.9,29.4,30,29.4
2012-07-04,29.8,29.8,30.3,29.5
2012-07-07,30.2,29.8,30.3,29.5
2012-07-08,30.2,30.1,31,30
2012-07-09,29.5,30.3,30.3,29.5
2012-07-10,29.4,29.4,29.8,29.1
2012-07-11,29.4,29.3,30.3,28.9
