Date,close,open,high,low
2010-04-20,5.837,5.764,5.848,5.726
2010-04-21,5.855,5.785,5.855,5.785
2010-04-22,5.81,5.82,5.855,5.803
2010-04-25,5.851,5.855,5.855,5.75
2010-04-26,5.834,5.823,5.855,5.823
2010-04-27,5.823,5.855,5.855,5.823
2010-04-28,5.799,5.82,5.82,5.799
2010-04-29,5.82,5.82,5.82,5.81
2010-05-02,5.785,5.768,5.82,5.768
2010-05-03,5.806,5.789,5.82,5.789
2010-05-04,5.837,5.82,5.851,5.82
2010-05-05,5.785,5.796,5.796,5.75
2010-05-06,5.785,5.771,5.785,5.764
2010-05-09,5.712,5.681,5.715,5.681
2010-05-10,5.789,5.729,5.789,5.729
2010-05-11,5.75,5.785,5.796,5.75
2010-05-12,5.81,5.764,5.81,5.75
2010-05-13,5.806,5.757,5.816,5.757
2010-05-16,5.75,5.75,5.764,5.75
2010-05-17,5.785,5.715,5.785,5.715
2010-05-18,5.785,5.768,5.851,5.768
2010-05-19,5.754,5.768,5.785,5.754
2010-05-20,5.75,5.75,5.75,5.722
2010-05-23,5.712,5.733,5.75,5.58
2010-05-24,5.653,5.715,5.747,5.649
2010-05-25,5.426,5.506,5.576,5.402
2010-05-26,5.646,5.524,5.663,5.513
2010-05-27,5.555,5.628,5.628,5.545
2010-05-30,5.75,5.729,5.862,5.715
2010-05-31,5.719,5.715,5.757,5.58
2010-06-01,5.733,5.719,5.75,5.719
2010-06-02,5.75,5.733,5.75,5.729
2010-06-03,5.75,5.75,5.754,5.733
2010-06-06,5.684,5.646,5.782,5.646
2010-06-07,5.611,5.681,5.75,5.58
2010-06-08,5.75,5.715,5.75,5.649
2010-06-09,5.715,5.715,5.722,5.715
2010-06-10,5.688,5.688,5.747,5.688
2010-06-13,5.712,5.708,5.712,5.708
2010-06-14,5.715,5.67,5.75,5.67
2010-06-15,5.698,5.715,5.743,5.681
2010-06-16,5.715,5.715,5.75,5.708
2010-06-17,5.681,5.722,5.726,5.681
2010-06-20,5.632,5.688,5.74,5.628
2010-06-21,5.681,5.698,5.75,5.646
2010-06-22,5.646,5.646,5.646,5.576
2010-06-23,5.663,5.646,5.67,5.618
2010-06-24,5.729,5.681,5.736,5.656
2010-06-27,5.649,5.653,5.681,5.649
2010-06-28,5.67,5.674,5.674,5.667
2010-06-29,5.653,5.663,5.67,5.646
2010-06-30,5.548,5.681,5.681,5.548
2010-07-01,5.635,5.576,5.663,5.541
2010-07-04,5.541,5.59,5.59,5.506
2010-07-05,5.618,5.524,5.681,5.524
2010-07-06,5.586,5.58,5.646,5.576
2010-07-07,5.607,5.646,5.646,5.593
2010-07-08,5.646,5.611,5.67,5.611
2010-07-11,5.642,5.632,5.646,5.614
2010-07-12,5.646,5.642,5.646,5.576
2010-07-13,5.611,5.628,5.646,5.611
2010-07-14,5.646,5.646,5.646,5.614
2010-07-15,5.625,5.621,5.646,5.621
2010-07-18,5.715,5.663,5.715,5.611
2010-07-19,5.646,5.628,5.74,5.625
2010-07-20,5.628,5.625,5.698,5.625
2010-07-21,5.674,5.695,5.695,5.674
2010-07-22,5.677,5.681,5.684,5.674
2010-07-25,5.688,5.635,5.688,5.635
2010-07-26,5.635,5.715,5.715,5.632
2010-07-27,5.681,5.677,5.681,5.646
2010-07-28,5.656,5.681,5.681,5.646
2010-07-29,5.649,5.681,5.681,5.649
2010-08-01,5.663,5.628,5.715,5.628
2010-08-02,5.628,5.646,5.677,5.628
2010-08-03,5.646,5.618,5.681,5.618
2010-08-04,5.653,5.649,5.653,5.632
2010-08-05,5.639,5.628,5.646,5.628
2010-08-08,5.639,5.649,5.649,5.632
2010-08-09,5.75,5.632,5.75,5.632
2010-08-10,5.681,5.701,5.747,5.681
2010-08-11,5.715,5.715,5.715,5.715
2010-08-12,5.681,5.681,5.681,5.649
2010-08-15,5.646,5.681,5.681,5.639
2010-08-16,5.708,5.684,5.747,5.684
2010-08-17,5.667,5.688,5.715,5.656
2010-08-18,5.715,5.681,5.715,5.681
2010-08-19,5.736,5.715,5.775,5.698
2010-08-22,5.768,5.75,5.768,5.75
2010-08-23,5.862,5.764,5.869,5.764
2010-08-24,5.942,5.89,6.029,5.89
2010-08-25,5.959,5.998,5.998,5.89
2010-08-26,5.959,5.959,5.959,5.952
2010-08-29,5.942,5.942,5.945,5.925
2010-08-30,5.991,5.973,5.991,5.925
2010-08-31,5.994,5.966,5.994,5.959
2010-09-01,6.043,5.994,6.064,5.977
2010-09-02,6.078,6.001,6.099,6.001
2010-09-05,6.168,6.168,6.203,6.012
2010-09-06,6.346,6.116,6.447,6.099
2010-09-07,6.332,6.378,6.447,6.297
2010-09-08,6.416,6.308,6.482,6.308
2010-09-09,6.482,6.416,6.517,6.416
2010-09-15,6.343,6.287,6.461,6.283
2010-09-16,6.308,6.28,6.343,6.28
2010-09-19,6.357,6.273,6.36,6.273
2010-09-20,6.308,6.357,6.36,6.277
2010-09-21,6.343,6.311,6.36,6.311
2010-09-22,6.378,6.346,6.378,6.346
2010-09-23,6.43,6.378,6.44,6.378
2010-09-26,6.423,6.381,6.447,6.381
2010-09-27,6.444,6.447,6.447,6.388
2010-09-28,6.444,6.378,6.447,6.378
2010-09-29,6.465,6.381,6.503,6.381
2010-09-30,6.482,6.482,6.482,6.447
2010-10-03,6.475,6.454,6.482,6.451
2010-10-04,6.555,6.486,6.559,6.482
2010-10-05,6.611,6.5,6.611,6.5
2010-10-06,6.552,6.513,6.615,6.513
2010-10-07,6.705,6.517,6.705,6.513
2010-10-10,6.726,6.705,6.761,6.622
2010-10-11,6.622,6.677,6.677,6.569
2010-10-12,6.653,6.587,6.684,6.587
2010-10-13,6.796,6.653,6.935,6.653
2010-10-14,6.831,6.796,6.932,6.796
2010-10-17,6.904,6.831,6.932,6.831
2010-10-18,6.831,6.918,6.918,6.747
2010-10-19,6.9,6.9,7.106,6.859
2010-10-20,6.834,6.897,6.897,6.744
2010-10-21,6.813,6.796,6.813,6.796
2010-10-24,6.886,6.813,6.9,6.813
2010-10-25,6.928,6.932,6.932,6.886
2010-10-26,6.97,6.9,6.97,6.9
2010-10-27,6.953,6.918,6.953,6.918
2010-10-28,6.953,6.935,6.953,6.935
2010-10-31,6.9,6.9,6.935,6.9
2010-11-01,6.918,6.953,6.953,6.883
2010-11-02,6.9,6.918,6.918,6.9
2010-11-03,6.918,6.9,6.935,6.897
2010-11-04,6.97,6.918,6.97,6.918
2010-11-07,6.935,6.918,7.022,6.918
2010-11-08,7.057,6.935,7.057,6.935
2010-11-09,6.994,6.935,7.04,6.935
2010-11-10,7.029,7.005,7.075,7.005
2010-11-11,7.075,7.054,7.106,7.04
2010-11-14,7.068,6.977,7.092,6.977
2010-11-21,7.144,7.047,7.298,7.04
2010-11-22,7.162,7.217,7.217,7.148
2010-11-23,7.134,7.179,7.179,7.04
2010-11-24,7.148,7.109,7.179,7.075
2010-11-25,7.109,7.137,7.137,7.075
2010-11-28,7.102,7.075,7.109,7.075
2010-11-29,7.249,7.095,7.249,7.095
2010-11-30,7.263,7.214,7.266,7.214
2010-12-01,7.322,7.197,7.423,7.197
2010-12-02,7.319,7.319,7.458,7.266
2010-12-05,7.528,7.667,7.981,7.503
2010-12-06,7.597,7.528,7.629,7.406
2010-12-07,7.643,7.597,7.667,7.597
2010-12-08,7.695,7.643,7.733,7.643
2010-12-09,7.552,7.695,7.695,7.552
2010-12-12,7.737,7.667,7.772,7.528
2010-12-13,7.667,7.751,7.751,7.667
2010-12-14,7.761,7.667,7.761,7.667
2010-12-15,7.702,7.671,7.74,7.632
2010-12-16,7.806,7.737,7.806,7.737
2010-12-20,7.709,7.705,7.747,7.702
2010-12-21,7.803,7.709,7.806,7.709
2010-12-22,7.806,7.737,7.824,7.737
2010-12-23,7.876,7.73,7.911,7.73
2010-12-26,7.914,7.806,8.05,7.806
2010-12-27,7.918,8.033,8.033,7.911
2010-12-28,7.88,7.946,7.946,7.859
2010-12-29,7.901,7.894,7.946,7.894
2010-12-30,8.033,7.88,8.155,7.88
2011-01-02,8.085,8.085,8.085,8.05
2011-01-03,8.357,8.05,8.368,8.05
2011-01-04,8.608,8.364,8.608,8.364
2011-01-05,8.956,8.608,9.061,8.608
2011-01-06,8.96,8.991,9.2,8.786
2011-01-09,8.963,8.956,9.061,8.943
2011-01-10,8.852,8.991,8.991,8.838
2011-01-11,8.747,8.789,8.852,8.678
2011-01-12,8.713,8.747,8.8,8.58
2011-01-13,8.869,8.713,8.922,8.713
2011-01-16,8.848,8.786,9.061,8.786
2011-01-17,8.817,8.817,8.869,8.782
2011-01-18,8.817,8.883,8.883,8.723
2011-01-19,8.772,8.716,8.772,8.678
2011-01-20,8.643,8.713,8.713,8.573
2011-01-23,8.713,8.747,8.869,8.591
2011-01-24,8.817,8.664,8.817,8.664
2011-01-25,9.051,8.852,9.061,8.817
2011-01-26,9.078,9.054,9.096,8.96
2011-01-27,8.922,8.939,9.058,8.89
2011-01-30,8.915,8.368,8.915,8.364
2011-01-31,9.016,8.918,9.061,8.887
2011-02-01,9.044,9.016,9.089,8.991
2011-02-02,9.009,9.016,9.061,8.981
2011-02-03,8.991,8.904,8.991,8.904
2011-02-06,9.009,8.922,9.019,8.887
2011-02-07,9.026,9.009,9.026,8.974
2011-02-08,8.995,8.974,9.061,8.974
2011-02-09,9.218,9.235,9.403,9.2
2011-02-10,9.228,9.333,9.333,9.166
2011-02-13,9.584,9.2,9.584,9.2
2011-02-14,9.566,9.688,9.695,9.41
2011-02-15,9.514,9.479,9.549,9.479
2011-02-16,9.444,9.497,9.549,9.389
2011-02-17,9.308,9.41,9.427,9.308
2011-02-20,9.218,9.235,9.27,9.131
2011-02-21,9.305,9.082,9.406,9.082
2011-02-22,9.166,9.305,9.305,9.166
2011-02-23,9.2,9.099,9.235,9.061
2011-02-24,9.183,9.305,9.305,9.173
2011-02-27,9.2,9.173,9.253,9.166
2011-02-28,9.131,9.061,9.131,8.929
2011-03-01,9.061,9.131,9.131,8.991
2011-03-02,8.922,8.887,9.026,8.713
2011-03-03,8.643,8.89,8.908,8.643
2011-03-07,8.608,8.887,8.887,8.364
2011-03-08,8.747,8.678,8.835,8.678
2011-03-09,8.688,8.887,8.887,8.688
2011-03-10,8.866,8.695,8.869,8.678
2011-03-13,9.131,8.88,9.166,8.88
2011-03-14,9.131,9.078,9.218,9.047
2011-03-15,9.27,9.092,9.375,9.051
2011-03-20,9.355,9.619,9.619,8.824
2011-03-21,9.368,9.447,9.447,9.326
2011-03-22,9.288,9.347,9.368,9.205
2011-03-23,9.242,9.242,9.326,9.205
2011-03-24,9.242,9.263,9.326,9.221
2011-03-27,9.267,9.288,9.309,9.251
2011-03-28,9.163,9.276,9.276,9.138
2011-03-29,8.991,9.2,9.2,8.991
2011-03-30,8.933,8.908,9.033,8.908
2011-03-31,9.054,8.95,9.075,8.908
2011-04-03,9.41,9.117,9.41,9.117
2011-04-04,9.393,9.368,9.418,9.368
2011-04-05,9.472,9.405,9.493,9.405
2011-04-06,9.824,9.443,9.828,9.439
2011-04-07,10.12,10.037,10.12,9.974
2011-04-10,10.79,10.158,10.957,10.158
2011-04-11,10.915,10.873,10.999,10.748
2011-04-12,10.811,10.915,10.915,10.664
2011-04-13,10.873,10.811,10.873,10.76
2011-04-14,10.852,10.873,10.873,10.794
2011-04-17,10.79,10.852,10.852,10.756
2011-04-18,10.581,10.731,10.748,10.581
2011-04-19,10.526,10.61,10.622,10.518
2011-04-20,10.53,10.576,10.581,10.526
2011-04-21,10.53,10.497,10.56,10.497
2011-04-24,10.33,10.497,10.535,10.33
2011-04-25,10.664,10.371,10.706,10.371
2011-04-26,10.706,10.664,10.79,10.664
2011-04-27,10.869,10.706,10.873,10.706
2011-04-28,10.831,10.869,10.915,10.811
2011-05-01,10.539,10.915,10.915,10.459
2011-05-02,10.581,10.627,10.631,10.518
2011-05-03,10.564,10.526,10.601,10.455
2011-05-04,10.539,10.472,10.539,10.459
2011-05-05,10.535,10.539,10.61,10.484
2011-05-08,10.463,10.497,10.539,10.455
2011-05-09,10.539,10.476,10.539,10.455
2011-05-10,10.585,10.539,10.585,10.497
2011-05-11,10.601,10.518,10.647,10.518
2011-05-12,10.555,10.597,10.643,10.547
2011-05-15,10.597,10.505,10.606,10.501
2011-05-16,10.543,10.597,10.597,10.543
2011-05-17,10.581,10.581,10.593,10.576
2011-05-18,10.572,10.539,10.597,10.539
2011-05-19,10.539,10.539,10.593,10.539
2011-05-22,10.53,10.509,10.589,10.509
2011-05-23,10.489,10.526,10.53,10.463
2011-05-24,10.413,10.497,10.497,10.371
2011-05-25,10.392,10.401,10.434,10.376
2011-05-26,10.484,10.455,10.497,10.434
2011-05-29,10.476,10.497,10.497,10.476
2011-05-30,10.497,10.535,10.535,10.463
2011-05-31,10.639,10.555,10.639,10.539
2011-06-01,10.476,10.543,10.576,10.455
2011-06-02,10.589,10.455,10.622,10.455
2011-06-05,10.468,10.455,10.581,10.455
2011-06-06,10.509,10.576,10.576,10.497
2011-06-07,10.622,10.509,10.622,10.509
2011-06-08,10.585,10.581,10.643,10.581
2011-06-09,10.652,10.56,10.652,10.56
2011-06-12,10.668,10.647,10.748,10.622
2011-06-13,10.631,10.627,10.631,10.627
2011-06-14,10.685,10.622,10.739,10.576
2011-06-15,10.668,10.706,10.706,10.639
2011-06-16,10.727,10.627,10.727,10.606
2011-06-19,10.664,10.71,10.71,10.581
2011-06-20,10.664,10.685,10.685,10.614
2011-06-21,10.593,10.601,10.618,10.593
2011-06-22,10.677,10.606,10.685,10.601
2011-06-23,10.702,10.614,10.702,10.614
2011-06-26,10.66,10.689,10.693,10.622
2011-06-27,10.643,10.643,10.664,10.643
2011-06-28,10.627,10.643,10.643,10.627
2011-06-29,10.606,10.622,10.622,10.564
2011-06-30,10.643,10.581,10.681,10.581
2011-07-03,10.643,10.643,10.643,10.597
2011-07-04,10.677,10.643,10.677,10.643
2011-07-05,10.664,10.643,10.664,10.622
2011-07-06,10.689,10.664,10.748,10.622
2011-07-07,10.685,10.689,10.748,10.673
2011-07-10,10.706,10.706,10.748,10.664
2011-07-11,10.664,10.664,10.673,10.664
2011-07-12,10.622,10.647,10.664,10.622
2011-07-13,10.664,10.606,10.664,10.606
2011-07-14,10.664,10.622,10.668,10.585
2011-07-17,10.643,10.647,10.664,10.585
2011-07-18,10.589,10.585,10.606,10.585
2011-07-19,10.522,10.589,10.601,10.522
2011-07-20,10.497,10.564,10.581,10.497
2011-07-21,10.48,10.459,10.539,10.459
2011-07-24,10.472,10.472,10.555,10.455
2011-07-25,10.459,10.497,10.501,10.455
2011-07-26,10.455,10.459,10.463,10.455
2011-07-27,10.518,10.455,10.518,10.455
2011-07-28,10.526,10.497,10.539,10.455
2011-07-31,10.539,10.455,10.56,10.455
2011-08-01,10.455,10.539,10.539,10.455
2011-08-02,10.463,10.463,10.501,10.455
2011-08-03,10.497,10.497,10.539,10.497
2011-08-04,10.493,10.539,10.539,10.455
2011-08-07,10.288,10.33,10.413,10.037
2011-08-08,10.455,10.296,10.455,10.292
2011-08-09,10.162,10.288,10.371,10.079
2011-08-10,10.279,10.229,10.338,10.229
2011-08-11,10.246,10.133,10.288,10.133
2011-08-14,10.351,10.246,10.371,10.217
2011-08-15,10.455,10.246,10.497,10.246
2011-08-16,10.447,10.455,10.497,10.351
2011-08-17,10.413,10.434,10.455,10.351
2011-08-18,10.392,10.376,10.413,10.367
2011-08-21,10.325,10.267,10.33,10.246
2011-08-22,10.33,10.371,10.371,10.292
2011-08-23,10.33,10.33,10.338,10.33
2011-08-24,10.254,10.309,10.33,10.254
2011-08-25,10.246,10.25,10.288,10.238
2011-08-28,10.288,10.246,10.288,10.166
2011-08-29,10.313,10.254,10.384,10.254
2011-09-04,10.317,10.33,10.376,10.246
2011-09-05,10.325,10.246,10.325,10.204
2011-09-06,10.229,10.246,10.263,10.175
2011-09-07,10.204,10.246,10.246,10.162
2011-09-08,10.238,10.166,10.242,10.162
2011-09-11,10.233,10.204,10.33,10.204
2011-09-12,10.162,10.225,10.225,10.162
2011-09-13,10.07,10.179,10.179,10.037
2011-09-14,10.079,10.279,10.279,10.033
2011-09-15,10.125,10.079,10.125,10.037
2011-09-18,10.208,10.158,10.221,10.158
2011-09-19,10.242,10.162,10.242,10.162
2011-09-20,10.233,10.233,10.233,10.166
2011-09-21,10.33,10.204,10.351,10.204
2011-09-22,10.217,10.33,10.33,10.204
2011-09-25,10.183,10.204,10.288,10.171
2011-09-26,10.141,10.175,10.175,10.141
2011-09-27,10.154,10.1,10.171,10.1
2011-09-28,10.133,10.154,10.154,10.133
2011-09-29,10.141,10.141,10.171,10.141
2011-10-02,10.12,10.141,10.15,10.12
2011-10-03,10.12,10.12,10.129,10.12
2011-10-04,10.162,10.125,10.183,10.12
2011-10-05,10.246,10.037,10.246,10.037
2011-10-06,10.204,10.246,10.246,10.204
2011-10-09,10.141,10.183,10.183,10.141
2011-10-10,10.158,10.162,10.183,10.141
2011-10-11,10.141,10.162,10.179,10.12
2011-10-12,10.183,10.141,10.225,10.141
2011-10-13,10.225,10.221,10.225,10.162
2011-10-16,10.166,10.162,10.204,10.162
2011-10-17,10.183,10.171,10.221,10.171
2011-10-18,10.162,10.204,10.204,10.162
2011-10-19,10.166,10.204,10.204,10.162
2011-10-20,10.192,10.166,10.196,10.162
2011-10-23,10.317,10.208,10.455,10.208
2011-10-24,10.321,10.392,10.392,10.208
2011-10-25,10.33,10.351,10.351,10.246
2011-10-26,10.12,10.246,10.288,10.12
2011-10-27,10.213,10.162,10.213,10.162
2011-10-30,10.179,10.12,10.183,10.079
2011-10-31,10.125,10.091,10.187,10.091
2011-11-01,10.12,10.12,10.137,10.12
2011-11-02,10.095,10.12,10.12,10.045
2011-11-03,10.045,10.079,10.1,10.037
2011-11-09,10.208,10.037,10.33,10.037
2011-11-10,10.141,10.116,10.141,10.116
2011-11-13,10.141,10.141,10.225,10.125
2011-11-14,10.171,10.162,10.2,10.162
2011-11-15,10.183,10.204,10.204,10.133
2011-11-16,10.183,10.2,10.246,10.158
2011-11-17,10.192,10.146,10.196,10.146
2011-11-20,10.154,10.183,10.196,10.154
2011-11-21,10.154,10.146,10.183,10.146
2011-11-22,10.137,10.12,10.171,10.12
2011-11-23,10.125,10.12,10.129,10.12
2011-11-24,10.1,10.1,10.1,10.1
2011-11-27,10.104,10.1,10.141,10.058
2011-11-28,10.162,10.1,10.162,10.091
2011-11-29,10.246,10.12,10.25,10.12
2011-11-30,10.238,10.225,10.246,10.141
2011-12-01,10.204,10.246,10.246,10.162
2011-12-04,10.284,10.204,10.284,10.12
2011-12-05,10.213,10.204,10.213,10.204
2011-12-06,10.229,10.246,10.33,10.162
2011-12-07,10.213,10.246,10.325,10.204
2011-12-08,10.242,10.187,10.275,10.158
2011-12-11,10.217,10.187,10.246,10.187
2011-12-12,10.179,10.183,10.217,10.162
2011-12-13,10.204,10.166,10.208,10.162
2011-12-14,10.225,10.225,10.225,10.171
2011-12-15,10.175,10.166,10.225,10.162
2011-12-19,10.183,10.183,10.183,10.166
2011-12-20,10.246,10.229,10.246,10.137
2011-12-21,10.166,10.204,10.208,10.162
2011-12-22,10.116,10.162,10.162,10.095
2011-12-25,10.162,10.12,10.166,10.058
2011-12-26,10.162,10.116,10.162,10.116
2011-12-27,10.1,10.12,10.162,10.1
2011-12-28,10.15,10.12,10.15,10.045
2011-12-29,10.246,10.137,10.246,10.049
2012-01-02,10.246,10.309,10.325,10.146
2012-01-03,10.309,10.325,10.325,10.2
2012-01-04,10.568,10.325,10.685,10.325
2012-01-05,10.581,10.706,10.748,10.493
2012-01-08,10.497,10.497,10.581,10.455
2012-01-09,10.459,10.497,10.53,10.455
2012-01-10,10.455,10.497,10.497,10.371
2012-01-11,10.514,10.497,10.539,10.455
2012-01-12,10.706,10.459,10.706,10.455
2012-01-15,10.831,10.79,10.915,10.56
2012-01-16,10.831,10.79,10.873,10.756
2012-01-17,10.744,10.752,10.819,10.664
2012-01-18,10.827,10.748,10.865,10.668
2012-01-19,10.748,10.727,10.819,10.706
2012-01-22,10.656,10.79,10.79,10.656
2012-01-23,10.622,10.656,10.656,10.581
2012-01-24,10.823,10.618,10.831,10.618
2012-01-25,10.873,10.831,10.915,10.702
2012-01-26,10.861,10.677,10.915,10.677
2012-01-29,10.957,10.861,10.957,10.748
2012-01-30,10.873,10.873,10.873,10.79
2012-01-31,10.831,10.769,10.869,10.765
2012-02-01,11.066,10.873,11.082,10.873
2012-02-02,11.082,10.969,11.082,10.969
2012-02-05,11.166,11.041,11.183,11.041
2012-02-06,11.166,11.082,11.166,10.957
2012-02-07,11.166,10.995,11.166,10.995
2012-02-08,11.082,11.162,11.166,11.041
2012-02-09,11.007,11.082,11.107,11.003
2012-02-12,11.103,10.965,11.103,10.957
2012-02-13,11.066,10.961,11.066,10.961
2012-02-15,11.162,11.082,11.187,11.041
2012-02-16,11.02,11.124,11.124,11.02
2012-02-19,11.103,11.024,11.124,10.999
2012-02-20,11.208,11.124,11.291,11.041
2012-02-21,11.291,11.208,11.291,11.208
2012-02-22,11.271,11.208,11.271,11.128
2012-02-23,11.375,11.25,11.417,11.25
2012-02-26,11.383,11.291,11.542,11.291
2012-02-27,12.521,12.191,12.521,12.191
2012-02-28,12.542,12.797,12.922,12.295
2012-02-29,12.496,12.663,12.672,12.379
2012-03-01,12.504,12.467,12.504,12.337
2012-03-05,12.672,12.542,12.709,12.462
2012-03-06,12.755,12.63,12.759,12.592
2012-03-07,12.797,12.684,12.839,12.672
2012-03-08,12.922,12.759,12.952,12.759
2012-03-11,13.303,12.952,13.336,12.952
2012-03-12,12.922,13.55,13.55,12.63
2012-03-15,12.865,12.138,13.069,12.138
2012-03-18,12.666,12.938,12.938,12.557
2012-03-19,12.546,12.63,12.63,12.494
2012-03-20,12.504,12.551,12.557,12.447
2012-03-21,12.546,12.614,12.614,12.494
2012-03-22,12.729,12.546,12.729,12.52
2012-03-25,12.907,12.734,12.907,12.724
2012-03-26,12.891,13.017,13.064,12.87
2012-03-27,12.928,12.912,12.964,12.807
2012-03-28,12.739,12.912,12.912,12.651
2012-03-29,12.807,12.755,12.886,12.739
2012-04-01,12.865,12.938,12.938,12.755
2012-04-02,12.766,12.865,12.865,12.755
2012-04-03,12.781,12.76,12.907,12.739
2012-04-04,12.849,12.787,12.849,12.755
2012-04-05,12.76,12.755,12.907,12.739
2012-04-08,12.708,12.75,12.76,12.703
2012-04-09,12.651,12.739,12.739,12.651
2012-04-10,12.703,12.609,12.703,12.609
2012-04-11,12.703,12.651,12.703,12.651
2012-04-12,12.651,12.63,12.739,12.63
2012-04-15,12.724,12.645,12.807,12.64
2012-04-16,12.703,12.651,12.75,12.651
2012-04-17,12.703,12.661,12.729,12.656
2012-04-18,12.703,12.677,12.755,12.651
2012-04-19,12.677,12.661,12.792,12.651
2012-04-22,12.687,12.661,12.755,12.661
2012-04-23,12.692,12.682,12.755,12.677
2012-04-24,12.672,12.651,12.703,12.645
2012-04-25,12.755,12.661,12.807,12.651
2012-04-26,12.766,12.755,12.807,12.687
2012-04-29,12.405,12.546,12.624,12.337
2012-04-30,12.447,12.442,12.447,12.389
2012-05-01,12.489,12.442,12.494,12.389
2012-05-02,12.442,12.436,12.541,12.389
2012-05-03,12.442,12.442,12.447,12.41
2012-05-06,12.389,12.431,12.494,12.389
2012-05-07,12.421,12.41,12.541,12.41
2012-05-08,12.494,12.421,12.52,12.389
2012-05-09,12.389,12.442,12.442,12.389
2012-05-10,12.394,12.363,12.421,12.337
2012-05-13,12.285,12.394,12.541,12.285
2012-05-14,12.264,12.248,12.494,12.248
2012-05-15,12.232,12.285,12.285,12.144
2012-05-16,12.049,12.279,12.279,12.018
2012-05-17,12.039,12.055,12.076,11.924
2012-05-20,12.107,12.034,12.107,12.023
2012-05-21,12.117,12.128,12.29,12.029
2012-05-22,12.29,12.285,12.415,12.285
2012-05-23,12.342,12.138,12.447,12.138
2012-05-24,12.389,12.442,12.504,12.353
2012-05-27,12.358,12.389,12.389,12.337
2012-05-28,12.332,12.285,12.389,12.285
2012-05-29,12.337,12.494,12.494,12.285
2012-05-30,12.363,12.363,12.363,12.342
2012-05-31,12.29,12.316,12.316,12.29
2012-06-03,12.18,12.154,12.285,12.154
2012-06-04,12.18,12.18,12.285,12.18
2012-06-05,12.159,12.191,12.206,12.159
